"Time (UTC)","BZN|GB > BZN|NL [MW]","BZN|NL > BZN|GB [MW]"
"01.01.2022 00:00 - 01.01.2022 00:15","0","591"
"01.01.2022 00:15 - 01.01.2022 00:30","0","591"
"01.01.2022 00:30 - 01.01.2022 00:45","0","591"
"01.01.2022 00:45 - 01.01.2022 01:00","0","591"
"01.01.2022 01:00 - 01.01.2022 01:15","0","456"
"01.01.2022 01:15 - 01.01.2022 01:30","0","456"
"01.01.2022 01:30 - 01.01.2022 01:45","0","456"
"01.01.2022 01:45 - 01.01.2022 02:00","0","456"
"01.01.2022 02:00 - 01.01.2022 02:15","412","0"
"01.01.2022 02:15 - 01.01.2022 02:30","412","0"
"01.01.2022 02:30 - 01.01.2022 02:45","412","0"
"01.01.2022 02:45 - 01.01.2022 03:00","412","0"
"01.01.2022 03:00 - 01.01.2022 03:15","795","0"
"01.01.2022 03:15 - 01.01.2022 03:30","795","0"
"01.01.2022 03:30 - 01.01.2022 03:45","795","0"
"01.01.2022 03:45 - 01.01.2022 04:00","795","0"
"01.01.2022 04:00 - 01.01.2022 04:15","994","0"
"01.01.2022 04:15 - 01.01.2022 04:30","994","0"
"01.01.2022 04:30 - 01.01.2022 04:45","994","0"
"01.01.2022 04:45 - 01.01.2022 05:00","994","0"
"01.01.2022 05:00 - 01.01.2022 05:15","995","0"
"01.01.2022 05:15 - 01.01.2022 05:30","995","0"
"01.01.2022 05:30 - 01.01.2022 05:45","995","0"
"01.01.2022 05:45 - 01.01.2022 06:00","995","0"
"01.01.2022 06:00 - 01.01.2022 06:15","995","0"
"01.01.2022 06:15 - 01.01.2022 06:30","995","0"
"01.01.2022 06:30 - 01.01.2022 06:45","995","0"
"01.01.2022 06:45 - 01.01.2022 07:00","995","0"
"01.01.2022 07:00 - 01.01.2022 07:15","995","0"
"01.01.2022 07:15 - 01.01.2022 07:30","995","0"
"01.01.2022 07:30 - 01.01.2022 07:45","995","0"
"01.01.2022 07:45 - 01.01.2022 08:00","995","0"
"01.01.2022 08:00 - 01.01.2022 08:15","995","0"
"01.01.2022 08:15 - 01.01.2022 08:30","995","0"
"01.01.2022 08:30 - 01.01.2022 08:45","995","0"
"01.01.2022 08:45 - 01.01.2022 09:00","995","0"
"01.01.2022 09:00 - 01.01.2022 09:15","995","0"
"01.01.2022 09:15 - 01.01.2022 09:30","995","0"
"01.01.2022 09:30 - 01.01.2022 09:45","995","0"
"01.01.2022 09:45 - 01.01.2022 10:00","995","0"
"01.01.2022 10:00 - 01.01.2022 10:15","705","0"
"01.01.2022 10:15 - 01.01.2022 10:30","705","0"
"01.01.2022 10:30 - 01.01.2022 10:45","705","0"
"01.01.2022 10:45 - 01.01.2022 11:00","705","0"
"01.01.2022 11:00 - 01.01.2022 11:15","0","265"
"01.01.2022 11:15 - 01.01.2022 11:30","0","265"
"01.01.2022 11:30 - 01.01.2022 11:45","0","265"
"01.01.2022 11:45 - 01.01.2022 12:00","0","265"
"01.01.2022 12:00 - 01.01.2022 12:15","211","0"
"01.01.2022 12:15 - 01.01.2022 12:30","211","0"
"01.01.2022 12:30 - 01.01.2022 12:45","211","0"
"01.01.2022 12:45 - 01.01.2022 13:00","211","0"
"01.01.2022 13:00 - 01.01.2022 13:15","388","0"
"01.01.2022 13:15 - 01.01.2022 13:30","388","0"
"01.01.2022 13:30 - 01.01.2022 13:45","388","0"
"01.01.2022 13:45 - 01.01.2022 14:00","388","0"
"01.01.2022 14:00 - 01.01.2022 14:15","119","0"
"01.01.2022 14:15 - 01.01.2022 14:30","119","0"
"01.01.2022 14:30 - 01.01.2022 14:45","119","0"
"01.01.2022 14:45 - 01.01.2022 15:00","119","0"
"01.01.2022 15:00 - 01.01.2022 15:15","0","163"
"01.01.2022 15:15 - 01.01.2022 15:30","0","163"
"01.01.2022 15:30 - 01.01.2022 15:45","0","163"
"01.01.2022 15:45 - 01.01.2022 16:00","0","163"
"01.01.2022 16:00 - 01.01.2022 16:15","92","0"
"01.01.2022 16:15 - 01.01.2022 16:30","92","0"
"01.01.2022 16:30 - 01.01.2022 16:45","92","0"
"01.01.2022 16:45 - 01.01.2022 17:00","92","0"
"01.01.2022 17:00 - 01.01.2022 17:15","0","516"
"01.01.2022 17:15 - 01.01.2022 17:30","0","516"
"01.01.2022 17:30 - 01.01.2022 17:45","0","516"
"01.01.2022 17:45 - 01.01.2022 18:00","0","516"
"01.01.2022 18:00 - 01.01.2022 18:15","0","576"
"01.01.2022 18:15 - 01.01.2022 18:30","0","576"
"01.01.2022 18:30 - 01.01.2022 18:45","0","576"
"01.01.2022 18:45 - 01.01.2022 19:00","0","576"
"01.01.2022 19:00 - 01.01.2022 19:15","0","658"
"01.01.2022 19:15 - 01.01.2022 19:30","0","658"
"01.01.2022 19:30 - 01.01.2022 19:45","0","658"
"01.01.2022 19:45 - 01.01.2022 20:00","0","658"
"01.01.2022 20:00 - 01.01.2022 20:15","0","398"
"01.01.2022 20:15 - 01.01.2022 20:30","0","398"
"01.01.2022 20:30 - 01.01.2022 20:45","0","398"
"01.01.2022 20:45 - 01.01.2022 21:00","0","398"
"01.01.2022 21:00 - 01.01.2022 21:15","0","889"
"01.01.2022 21:15 - 01.01.2022 21:30","0","889"
"01.01.2022 21:30 - 01.01.2022 21:45","0","889"
"01.01.2022 21:45 - 01.01.2022 22:00","0","889"
"01.01.2022 22:00 - 01.01.2022 22:15","42","562"
"01.01.2022 22:15 - 01.01.2022 22:30","42","562"
"01.01.2022 22:30 - 01.01.2022 22:45","42","562"
"01.01.2022 22:45 - 01.01.2022 23:00","42","562"
"01.01.2022 23:00 - 01.01.2022 23:15","599","0"
"01.01.2022 23:15 - 01.01.2022 23:30","599","0"
"01.01.2022 23:30 - 01.01.2022 23:45","599","0"
"01.01.2022 23:45 - 02.01.2022 00:00","596","0"
"02.01.2022 00:00 - 02.01.2022 00:15","229","0"
"02.01.2022 00:15 - 02.01.2022 00:30","229","0"
"02.01.2022 00:30 - 02.01.2022 00:45","229","0"
"02.01.2022 00:45 - 02.01.2022 01:00","89","0"
"02.01.2022 01:00 - 02.01.2022 01:15","0","190"
"02.01.2022 01:15 - 02.01.2022 01:30","0","191"
"02.01.2022 01:30 - 02.01.2022 01:45","0","191"
"02.01.2022 01:45 - 02.01.2022 02:00","0","190"
"02.01.2022 02:00 - 02.01.2022 02:15","380","0"
"02.01.2022 02:15 - 02.01.2022 02:30","421","0"
"02.01.2022 02:30 - 02.01.2022 02:45","421","0"
"02.01.2022 02:45 - 02.01.2022 03:00","421","0"
"02.01.2022 03:00 - 02.01.2022 03:15","522","0"
"02.01.2022 03:15 - 02.01.2022 03:30","522","0"
"02.01.2022 03:30 - 02.01.2022 03:45","521","0"
"02.01.2022 03:45 - 02.01.2022 04:00","524","0"
"02.01.2022 04:00 - 02.01.2022 04:15","620","0"
"02.01.2022 04:15 - 02.01.2022 04:30","620","0"
"02.01.2022 04:30 - 02.01.2022 04:45","620","0"
"02.01.2022 04:45 - 02.01.2022 05:00","763","0"
"02.01.2022 05:00 - 02.01.2022 05:15","1038","0"
"02.01.2022 05:15 - 02.01.2022 05:30","1038","0"
"02.01.2022 05:30 - 02.01.2022 05:45","1038","0"
"02.01.2022 05:45 - 02.01.2022 06:00","973","0"
"02.01.2022 06:00 - 02.01.2022 06:15","841","0"
"02.01.2022 06:15 - 02.01.2022 06:30","841","0"
"02.01.2022 06:30 - 02.01.2022 06:45","841","0"
"02.01.2022 06:45 - 02.01.2022 07:00","738","0"
"02.01.2022 07:00 - 02.01.2022 07:15","536","0"
"02.01.2022 07:15 - 02.01.2022 07:30","535","0"
"02.01.2022 07:30 - 02.01.2022 07:45","536","0"
"02.01.2022 07:45 - 02.01.2022 08:00","550","0"
"02.01.2022 08:00 - 02.01.2022 08:15","580","0"
"02.01.2022 08:15 - 02.01.2022 08:30","579","0"
"02.01.2022 08:30 - 02.01.2022 08:45","579","0"
"02.01.2022 08:45 - 02.01.2022 09:00","16","0"
"02.01.2022 09:00 - 02.01.2022 09:15","0","448"
"02.01.2022 09:15 - 02.01.2022 09:30","0","448"
"02.01.2022 09:30 - 02.01.2022 09:45","0","448"
"02.01.2022 09:45 - 02.01.2022 10:00","0","489"
"02.01.2022 10:00 - 02.01.2022 10:15","0","570"
"02.01.2022 10:15 - 02.01.2022 10:30","0","570"
"02.01.2022 10:30 - 02.01.2022 10:45","0","570"
"02.01.2022 10:45 - 02.01.2022 11:00","0","572"
"02.01.2022 11:00 - 02.01.2022 11:15","0","622"
"02.01.2022 11:15 - 02.01.2022 11:30","0","622"
"02.01.2022 11:30 - 02.01.2022 11:45","0","621"
"02.01.2022 11:45 - 02.01.2022 12:00","0","768"
"02.01.2022 12:00 - 02.01.2022 12:15","0","1043"
"02.01.2022 12:15 - 02.01.2022 12:30","0","1043"
"02.01.2022 12:30 - 02.01.2022 12:45","0","1044"
"02.01.2022 12:45 - 02.01.2022 13:00","0","1050"
"02.01.2022 13:00 - 02.01.2022 13:15","0","1064"
"02.01.2022 13:15 - 02.01.2022 13:30","0","1065"
"02.01.2022 13:30 - 02.01.2022 13:45","0","1065"
"02.01.2022 13:45 - 02.01.2022 14:00","0","1063"
"02.01.2022 14:00 - 02.01.2022 14:15","0","1014"
"02.01.2022 14:15 - 02.01.2022 14:30","0","1015"
"02.01.2022 14:30 - 02.01.2022 14:45","0","1015"
"02.01.2022 14:45 - 02.01.2022 15:00","0","1014"
"02.01.2022 15:00 - 02.01.2022 15:15","0","616"
"02.01.2022 15:15 - 02.01.2022 15:30","0","617"
"02.01.2022 15:30 - 02.01.2022 15:45","0","616"
"02.01.2022 15:45 - 02.01.2022 16:00","0","739"
"02.01.2022 16:00 - 02.01.2022 16:15","0","983"
"02.01.2022 16:15 - 02.01.2022 16:30","0","983"
"02.01.2022 16:30 - 02.01.2022 16:45","0","983"
"02.01.2022 16:45 - 02.01.2022 17:00","0","986"
"02.01.2022 17:00 - 02.01.2022 17:15","0","1049"
"02.01.2022 17:15 - 02.01.2022 17:30","0","1049"
"02.01.2022 17:30 - 02.01.2022 17:45","0","1048"
"02.01.2022 17:45 - 02.01.2022 18:00","0","974"
"02.01.2022 18:00 - 02.01.2022 18:15","0","827"
"02.01.2022 18:15 - 02.01.2022 18:30","0","827"
"02.01.2022 18:30 - 02.01.2022 18:45","0","828"
"02.01.2022 18:45 - 02.01.2022 19:00","0","829"
"02.01.2022 19:00 - 02.01.2022 19:15","0","962"
"02.01.2022 19:15 - 02.01.2022 19:30","0","962"
"02.01.2022 19:30 - 02.01.2022 19:45","0","962"
"02.01.2022 19:45 - 02.01.2022 20:00","0","962"
"02.01.2022 20:00 - 02.01.2022 20:15","0","985"
"02.01.2022 20:15 - 02.01.2022 20:30","0","985"
"02.01.2022 20:30 - 02.01.2022 20:45","0","984"
"02.01.2022 20:45 - 02.01.2022 21:00","0","985"
"02.01.2022 21:00 - 02.01.2022 21:15","0","789"
"02.01.2022 21:15 - 02.01.2022 21:30","0","790"
"02.01.2022 21:30 - 02.01.2022 21:45","0","789"
"02.01.2022 21:45 - 02.01.2022 22:00","162","0"
"02.01.2022 22:00 - 02.01.2022 22:15","601","0"
"02.01.2022 22:15 - 02.01.2022 22:30","601","0"
"02.01.2022 22:30 - 02.01.2022 22:45","600","0"
"02.01.2022 22:45 - 02.01.2022 23:00","600","0"
"02.01.2022 23:00 - 02.01.2022 23:15","164","0"
"02.01.2022 23:15 - 02.01.2022 23:30","164","0"
"02.01.2022 23:30 - 02.01.2022 23:45","164","0"
"02.01.2022 23:45 - 03.01.2022 00:00","109","0"
"03.01.2022 00:00 - 03.01.2022 00:15","0","1"
"03.01.2022 00:15 - 03.01.2022 00:30","0","1"
"03.01.2022 00:30 - 03.01.2022 00:45","0","1"
"03.01.2022 00:45 - 03.01.2022 01:00","0","0"
"03.01.2022 01:00 - 03.01.2022 01:15","0","371"
"03.01.2022 01:15 - 03.01.2022 01:30","0","370"
"03.01.2022 01:30 - 03.01.2022 01:45","0","370"
"03.01.2022 01:45 - 03.01.2022 02:00","0","283"
"03.01.2022 02:00 - 03.01.2022 02:15","0","106"
"03.01.2022 02:15 - 03.01.2022 02:30","0","105"
"03.01.2022 02:30 - 03.01.2022 02:45","0","105"
"03.01.2022 02:45 - 03.01.2022 03:00","0","71"
"03.01.2022 03:00 - 03.01.2022 03:15","617","0"
"03.01.2022 03:15 - 03.01.2022 03:30","678","0"
"03.01.2022 03:30 - 03.01.2022 03:45","678","0"
"03.01.2022 03:45 - 03.01.2022 04:00","722","0"
"03.01.2022 04:00 - 03.01.2022 04:15","810","0"
"03.01.2022 04:15 - 03.01.2022 04:30","810","0"
"03.01.2022 04:30 - 03.01.2022 04:45","810","0"
"03.01.2022 04:45 - 03.01.2022 05:00","873","0"
"03.01.2022 05:00 - 03.01.2022 05:15","995","0"
"03.01.2022 05:15 - 03.01.2022 05:30","995","0"
"03.01.2022 05:30 - 03.01.2022 05:45","995","0"
"03.01.2022 05:45 - 03.01.2022 06:00","1011","0"
"03.01.2022 06:00 - 03.01.2022 06:15","1043","0"
"03.01.2022 06:15 - 03.01.2022 06:30","1043","0"
"03.01.2022 06:30 - 03.01.2022 06:45","1043","0"
"03.01.2022 06:45 - 03.01.2022 07:00","1043","0"
"03.01.2022 07:00 - 03.01.2022 07:15","1044","0"
"03.01.2022 07:15 - 03.01.2022 07:30","1044","0"
"03.01.2022 07:30 - 03.01.2022 07:45","1044","0"
"03.01.2022 07:45 - 03.01.2022 08:00","1043","0"
"03.01.2022 08:00 - 03.01.2022 08:15","624","0"
"03.01.2022 08:15 - 03.01.2022 08:30","624","0"
"03.01.2022 08:30 - 03.01.2022 08:45","625","0"
"03.01.2022 08:45 - 03.01.2022 09:00","671","0"
"03.01.2022 09:00 - 03.01.2022 09:15","765","0"
"03.01.2022 09:15 - 03.01.2022 09:30","765","0"
"03.01.2022 09:30 - 03.01.2022 09:45","765","0"
"03.01.2022 09:45 - 03.01.2022 10:00","628","0"
"03.01.2022 10:00 - 03.01.2022 10:15","120","0"
"03.01.2022 10:15 - 03.01.2022 10:30","120","0"
"03.01.2022 10:30 - 03.01.2022 10:45","121","0"
"03.01.2022 10:45 - 03.01.2022 11:00","0","18"
"03.01.2022 11:00 - 03.01.2022 11:15","0","293"
"03.01.2022 11:15 - 03.01.2022 11:30","0","294"
"03.01.2022 11:30 - 03.01.2022 11:45","0","293"
"03.01.2022 11:45 - 03.01.2022 12:00","0","322"
"03.01.2022 12:00 - 03.01.2022 12:15","0","377"
"03.01.2022 12:15 - 03.01.2022 12:30","0","378"
"03.01.2022 12:30 - 03.01.2022 12:45","0","378"
"03.01.2022 12:45 - 03.01.2022 13:00","0","252"
"03.01.2022 13:00 - 03.01.2022 13:15","0","1"
"03.01.2022 13:15 - 03.01.2022 13:30","0","0"
"03.01.2022 13:30 - 03.01.2022 13:45","0","0"
"03.01.2022 13:45 - 03.01.2022 14:00","0","1"
"03.01.2022 14:00 - 03.01.2022 14:15","0","138"
"03.01.2022 14:15 - 03.01.2022 14:30","0","138"
"03.01.2022 14:30 - 03.01.2022 14:45","0","138"
"03.01.2022 14:45 - 03.01.2022 15:00","0","188"
"03.01.2022 15:00 - 03.01.2022 15:15","0","288"
"03.01.2022 15:15 - 03.01.2022 15:30","0","288"
"03.01.2022 15:30 - 03.01.2022 15:45","0","287"
"03.01.2022 15:45 - 03.01.2022 16:00","0","289"
"03.01.2022 16:00 - 03.01.2022 16:15","0","500"
"03.01.2022 16:15 - 03.01.2022 16:30","0","499"
"03.01.2022 16:30 - 03.01.2022 16:45","0","499"
"03.01.2022 16:45 - 03.01.2022 17:00","0","502"
"03.01.2022 17:00 - 03.01.2022 17:15","0","800"
"03.01.2022 17:15 - 03.01.2022 17:30","0","800"
"03.01.2022 17:30 - 03.01.2022 17:45","0","800"
"03.01.2022 17:45 - 03.01.2022 18:00","0","800"
"03.01.2022 18:00 - 03.01.2022 18:15","0","799"
"03.01.2022 18:15 - 03.01.2022 18:30","0","799"
"03.01.2022 18:30 - 03.01.2022 18:45","0","799"
"03.01.2022 18:45 - 03.01.2022 19:00","0","800"
"03.01.2022 19:00 - 03.01.2022 19:15","0","983"
"03.01.2022 19:15 - 03.01.2022 19:30","0","984"
"03.01.2022 19:30 - 03.01.2022 19:45","0","983"
"03.01.2022 19:45 - 03.01.2022 20:00","0","1003"
"03.01.2022 20:00 - 03.01.2022 20:15","0","1044"
"03.01.2022 20:15 - 03.01.2022 20:30","0","1044"
"03.01.2022 20:30 - 03.01.2022 20:45","0","1044"
"03.01.2022 20:45 - 03.01.2022 21:00","0","1044"
"03.01.2022 21:00 - 03.01.2022 21:15","0","1023"
"03.01.2022 21:15 - 03.01.2022 21:30","0","1023"
"03.01.2022 21:30 - 03.01.2022 21:45","0","1023"
"03.01.2022 21:45 - 03.01.2022 22:00","0","1021"
"03.01.2022 22:00 - 03.01.2022 22:15","0","802"
"03.01.2022 22:15 - 03.01.2022 22:30","0","802"
"03.01.2022 22:30 - 03.01.2022 22:45","0","801"
"03.01.2022 22:45 - 03.01.2022 23:00","0","609"
"03.01.2022 23:00 - 03.01.2022 23:15","0","287"
"03.01.2022 23:15 - 03.01.2022 23:30","0","287"
"03.01.2022 23:30 - 03.01.2022 23:45","0","287"
"03.01.2022 23:45 - 04.01.2022 00:00","0","288"
"04.01.2022 00:00 - 04.01.2022 00:15","0","601"
"04.01.2022 00:15 - 04.01.2022 00:30","0","601"
"04.01.2022 00:30 - 04.01.2022 00:45","0","601"
"04.01.2022 00:45 - 04.01.2022 01:00","0","590"
"04.01.2022 01:00 - 04.01.2022 01:15","0","566"
"04.01.2022 01:15 - 04.01.2022 01:30","0","566"
"04.01.2022 01:30 - 04.01.2022 01:45","0","566"
"04.01.2022 01:45 - 04.01.2022 02:00","0","581"
"04.01.2022 02:00 - 04.01.2022 02:15","0","613"
"04.01.2022 02:15 - 04.01.2022 02:30","0","613"
"04.01.2022 02:30 - 04.01.2022 02:45","0","613"
"04.01.2022 02:45 - 04.01.2022 03:00","0","613"
"04.01.2022 03:00 - 04.01.2022 03:15","0","293"
"04.01.2022 03:15 - 04.01.2022 03:30","0","293"
"04.01.2022 03:30 - 04.01.2022 03:45","0","293"
"04.01.2022 03:45 - 04.01.2022 04:00","0","301"
"04.01.2022 04:00 - 04.01.2022 04:15","0","343"
"04.01.2022 04:15 - 04.01.2022 04:30","0","344"
"04.01.2022 04:30 - 04.01.2022 04:45","0","343"
"04.01.2022 04:45 - 04.01.2022 05:00","0","358"
"04.01.2022 05:00 - 04.01.2022 05:15","0","384"
"04.01.2022 05:15 - 04.01.2022 05:30","0","384"
"04.01.2022 05:30 - 04.01.2022 05:45","0","384"
"04.01.2022 05:45 - 04.01.2022 06:00","0","356"
"04.01.2022 06:00 - 04.01.2022 06:15","0","299"
"04.01.2022 06:15 - 04.01.2022 06:30","0","299"
"04.01.2022 06:30 - 04.01.2022 06:45","0","299"
"04.01.2022 06:45 - 04.01.2022 07:00","0","288"
"04.01.2022 07:00 - 04.01.2022 07:15","0","232"
"04.01.2022 07:15 - 04.01.2022 07:30","0","232"
"04.01.2022 07:30 - 04.01.2022 07:45","0","231"
"04.01.2022 07:45 - 04.01.2022 08:00","0","262"
"04.01.2022 08:00 - 04.01.2022 08:15","0","414"
"04.01.2022 08:15 - 04.01.2022 08:30","0","414"
"04.01.2022 08:30 - 04.01.2022 08:45","0","413"
"04.01.2022 08:45 - 04.01.2022 09:00","0","493"
"04.01.2022 09:00 - 04.01.2022 09:15","0","650"
"04.01.2022 09:15 - 04.01.2022 09:30","0","649"
"04.01.2022 09:30 - 04.01.2022 09:45","0","649"
"04.01.2022 09:45 - 04.01.2022 10:00","0","650"
"04.01.2022 10:00 - 04.01.2022 10:15","5","0"
"04.01.2022 10:15 - 04.01.2022 10:30","101","0"
"04.01.2022 10:30 - 04.01.2022 10:45","100","0"
"04.01.2022 10:45 - 04.01.2022 11:00","67","0"
"04.01.2022 11:00 - 04.01.2022 11:15","0","1"
"04.01.2022 11:15 - 04.01.2022 11:30","0","1"
"04.01.2022 11:30 - 04.01.2022 11:45","0","1"
"04.01.2022 11:45 - 04.01.2022 12:00","0","1"
"04.01.2022 12:00 - 04.01.2022 12:15","305","0"
"04.01.2022 12:15 - 04.01.2022 12:30","304","0"
"04.01.2022 12:30 - 04.01.2022 12:45","304","0"
"04.01.2022 12:45 - 04.01.2022 13:00","304","0"
"04.01.2022 13:00 - 04.01.2022 13:15","239","0"
"04.01.2022 13:15 - 04.01.2022 13:30","238","0"
"04.01.2022 13:30 - 04.01.2022 13:45","239","0"
"04.01.2022 13:45 - 04.01.2022 14:00","91","0"
"04.01.2022 14:00 - 04.01.2022 14:15","0","355"
"04.01.2022 14:15 - 04.01.2022 14:30","0","356"
"04.01.2022 14:30 - 04.01.2022 14:45","0","355"
"04.01.2022 14:45 - 04.01.2022 15:00","0","237"
"04.01.2022 15:00 - 04.01.2022 15:15","0","0"
"04.01.2022 15:15 - 04.01.2022 15:30","0","1"
"04.01.2022 15:30 - 04.01.2022 15:45","0","1"
"04.01.2022 15:45 - 04.01.2022 16:00","0","1"
"04.01.2022 16:00 - 04.01.2022 16:15","0","164"
"04.01.2022 16:15 - 04.01.2022 16:30","0","165"
"04.01.2022 16:30 - 04.01.2022 16:45","0","164"
"04.01.2022 16:45 - 04.01.2022 17:00","0","166"
"04.01.2022 17:00 - 04.01.2022 17:15","0","314"
"04.01.2022 17:15 - 04.01.2022 17:30","0","313"
"04.01.2022 17:30 - 04.01.2022 17:45","0","313"
"04.01.2022 17:45 - 04.01.2022 18:00","0","313"
"04.01.2022 18:00 - 04.01.2022 18:15","0","522"
"04.01.2022 18:15 - 04.01.2022 18:30","0","522"
"04.01.2022 18:30 - 04.01.2022 18:45","0","522"
"04.01.2022 18:45 - 04.01.2022 19:00","0","554"
"04.01.2022 19:00 - 04.01.2022 19:15","0","701"
"04.01.2022 19:15 - 04.01.2022 19:30","0","702"
"04.01.2022 19:30 - 04.01.2022 19:45","0","702"
"04.01.2022 19:45 - 04.01.2022 20:00","0","723"
"04.01.2022 20:00 - 04.01.2022 20:15","0","764"
"04.01.2022 20:15 - 04.01.2022 20:30","0","764"
"04.01.2022 20:30 - 04.01.2022 20:45","0","764"
"04.01.2022 20:45 - 04.01.2022 21:00","0","868"
"04.01.2022 21:00 - 04.01.2022 21:15","0","1074"
"04.01.2022 21:15 - 04.01.2022 21:30","0","1075"
"04.01.2022 21:30 - 04.01.2022 21:45","0","1074"
"04.01.2022 21:45 - 04.01.2022 22:00","0","919"
"04.01.2022 22:00 - 04.01.2022 22:15","0","626"
"04.01.2022 22:15 - 04.01.2022 22:30","0","626"
"04.01.2022 22:30 - 04.01.2022 22:45","0","626"
"04.01.2022 22:45 - 04.01.2022 23:00","0","739"
"04.01.2022 23:00 - 04.01.2022 23:15","0","963"
"04.01.2022 23:15 - 04.01.2022 23:30","0","962"
"04.01.2022 23:30 - 04.01.2022 23:45","0","964"
"04.01.2022 23:45 - 05.01.2022 00:00","0","948"
"05.01.2022 00:00 - 05.01.2022 00:15","0","917"
"05.01.2022 00:15 - 05.01.2022 00:30","0","917"
"05.01.2022 00:30 - 05.01.2022 00:45","0","917"
"05.01.2022 00:45 - 05.01.2022 01:00","0","917"
"05.01.2022 01:00 - 05.01.2022 01:15","0","846"
"05.01.2022 01:15 - 05.01.2022 01:30","0","846"
"05.01.2022 01:30 - 05.01.2022 01:45","0","846"
"05.01.2022 01:45 - 05.01.2022 02:00","0","922"
"05.01.2022 02:00 - 05.01.2022 02:15","0","1074"
"05.01.2022 02:15 - 05.01.2022 02:30","0","1074"
"05.01.2022 02:30 - 05.01.2022 02:45","0","1075"
"05.01.2022 02:45 - 05.01.2022 03:00","0","1074"
"05.01.2022 03:00 - 05.01.2022 03:15","0","924"
"05.01.2022 03:15 - 05.01.2022 03:30","0","924"
"05.01.2022 03:30 - 05.01.2022 03:45","0","924"
"05.01.2022 03:45 - 05.01.2022 04:00","0","924"
"05.01.2022 04:00 - 05.01.2022 04:15","0","1013"
"05.01.2022 04:15 - 05.01.2022 04:30","0","1014"
"05.01.2022 04:30 - 05.01.2022 04:45","0","1014"
"05.01.2022 04:45 - 05.01.2022 05:00","0","1013"
"05.01.2022 05:00 - 05.01.2022 05:15","0","900"
"05.01.2022 05:15 - 05.01.2022 05:30","0","900"
"05.01.2022 05:30 - 05.01.2022 05:45","0","900"
"05.01.2022 05:45 - 05.01.2022 06:00","0","899"
"05.01.2022 06:00 - 05.01.2022 06:15","0","854"
"05.01.2022 06:15 - 05.01.2022 06:30","0","854"
"05.01.2022 06:30 - 05.01.2022 06:45","0","855"
"05.01.2022 06:45 - 05.01.2022 07:00","0","855"
"05.01.2022 07:00 - 05.01.2022 07:15","0","618"
"05.01.2022 07:15 - 05.01.2022 07:30","0","618"
"05.01.2022 07:30 - 05.01.2022 07:45","0","618"
"05.01.2022 07:45 - 05.01.2022 08:00","0","625"
"05.01.2022 08:00 - 05.01.2022 08:15","0","640"
"05.01.2022 08:15 - 05.01.2022 08:30","0","641"
"05.01.2022 08:30 - 05.01.2022 08:45","0","641"
"05.01.2022 08:45 - 05.01.2022 09:00","0","564"
"05.01.2022 09:00 - 05.01.2022 09:15","0","411"
"05.01.2022 09:15 - 05.01.2022 09:30","0","412"
"05.01.2022 09:30 - 05.01.2022 09:45","0","412"
"05.01.2022 09:45 - 05.01.2022 10:00","0","409"
"05.01.2022 10:00 - 05.01.2022 10:15","0","319"
"05.01.2022 10:15 - 05.01.2022 10:30","0","319"
"05.01.2022 10:30 - 05.01.2022 10:45","0","319"
"05.01.2022 10:45 - 05.01.2022 11:00","0","374"
"05.01.2022 11:00 - 05.01.2022 11:15","0","482"
"05.01.2022 11:15 - 05.01.2022 11:30","0","482"
"05.01.2022 11:30 - 05.01.2022 11:45","0","482"
"05.01.2022 11:45 - 05.01.2022 12:00","0","482"
"05.01.2022 12:00 - 05.01.2022 12:15","0","781"
"05.01.2022 12:15 - 05.01.2022 12:30","0","779"
"05.01.2022 12:30 - 05.01.2022 12:45","0","780"
"05.01.2022 12:45 - 05.01.2022 13:00","0","779"
"05.01.2022 13:00 - 05.01.2022 13:15","0","802"
"05.01.2022 13:15 - 05.01.2022 13:30","0","802"
"05.01.2022 13:30 - 05.01.2022 13:45","0","802"
"05.01.2022 13:45 - 05.01.2022 14:00","0","833"
"05.01.2022 14:00 - 05.01.2022 14:15","0","892"
"05.01.2022 14:15 - 05.01.2022 14:30","0","892"
"05.01.2022 14:30 - 05.01.2022 14:45","0","892"
"05.01.2022 14:45 - 05.01.2022 15:00","0","889"
"05.01.2022 15:00 - 05.01.2022 15:15","0","626"
"05.01.2022 15:15 - 05.01.2022 15:30","0","627"
"05.01.2022 15:30 - 05.01.2022 15:45","0","626"
"05.01.2022 15:45 - 05.01.2022 16:00","0","624"
"05.01.2022 16:00 - 05.01.2022 16:15","0","181"
"05.01.2022 16:15 - 05.01.2022 16:30","0","181"
"05.01.2022 16:30 - 05.01.2022 16:45","0","181"
"05.01.2022 16:45 - 05.01.2022 17:00","0","376"
"05.01.2022 17:00 - 05.01.2022 17:15","0","706"
"05.01.2022 17:15 - 05.01.2022 17:30","0","706"
"05.01.2022 17:30 - 05.01.2022 17:45","0","705"
"05.01.2022 17:45 - 05.01.2022 18:00","0","709"
"05.01.2022 18:00 - 05.01.2022 18:15","0","716"
"05.01.2022 18:15 - 05.01.2022 18:30","0","717"
"05.01.2022 18:30 - 05.01.2022 18:45","0","716"
"05.01.2022 18:45 - 05.01.2022 19:00","0","836"
"05.01.2022 19:00 - 05.01.2022 19:15","0","1074"
"05.01.2022 19:15 - 05.01.2022 19:30","0","1074"
"05.01.2022 19:30 - 05.01.2022 19:45","0","1074"
